COD_RH;                 NOMBRE;                 TIPO;                 TITULO;                FECHAI;                FECHAF 
0000549789;LUIS LEONARDO RODRIGUEZ BERNAL;Investigación y desarrollo;IMPACTO DE LOS EGRESADOS DESDE EL AO 2000 AL 2008 DEL PROYECTO CURRICULAR LEBEI EN EL SECTOR EDUCATIVO A NIVEL LABORAL Y OCUPACIONAL EN BOGOTA UNIVERSIDAD DISTRITAL;Agosto 2011 Fin proyectadoAgosto 2013;Pendiente;
0000549789;LUIS LEONARDO RODRIGUEZ BERNAL;Investigación y desarrollo;ANALISIS DE LA GESTION DE MODELOS DE POLITICAS PUBLICAS MUNICIPALES;Diciembre 2001 Fin proyectadoDiciembre 2005;Agosto 2007;
0000549789;LUIS LEONARDO RODRIGUEZ BERNAL;Investigación y desarrollo;EL CATASTRO MULTIPROPSITO UNA VISIN ALTERNATIVA PARA EL DESARROLLO MUNICIPAL;Febrero 2018;Diciembre 2018;
0000593869;JOSE IGNACIO RODRIGUEZ MOLANO;Extensión y responsabilidad social CTI;Contrato Interadministrativo No 432 de 2012, suscrito entre la Secretaria Distrital de Movilidad y la Universidad Distrital Francisco José de Caldas;Septiembre 2012;Junio 2013;
0000593869;JOSE IGNACIO RODRIGUEZ MOLANO;Extensión y responsabilidad social CTI;Convenio Interadministrativo No 018 de 2011 INTERVENTORIA COMEDORES COMUNTARIOS celebrado entre el Fondo de Desarrollo local de Usaquén y la Universidad distrital Francisco José de Caldas Unidad de Extensión Facultad de Ingeniería;Septiembre 2011;Julio 2012;
0000593869;JOSE IGNACIO RODRIGUEZ MOLANO;Extensión y responsabilidad social CTI;Contrato interadministrativo No 014 de 2011METROLOGIA LEGAL celebrado entre el Fondo de Desarrollo local de Teusaquillo y la Universidad distrital Francisco José de Caldas Unidad de Extensión Facultad de Ingeniería;Septiembre 2011;Julio 2012;
0000593869;JOSE IGNACIO RODRIGUEZ MOLANO;Extensión y responsabilidad social CTI;Convenio 07805, celebrado entre el Departamento de Acción Comunal DistritalUEL, el Servicio Nacional de AprendizajeSENA, Fondos De Desarrollo Local y la Universidad Distrital Francisco José de Caldas;Marzo 2007;Diciembre 2007;
0000593869;JOSE IGNACIO RODRIGUEZ MOLANO;Extensión y responsabilidad social CTI;Contrato Interadministrativo M2199 de 2017, suscrito entre la NACIONMINISTERIO DEL INTERIORFONDO NACIONAL DE SEGURIDAD Y CONVIVENCIA CIUDADANAFONSECON Y LA UNIVERSIDAD DISTRITAL FRANCISCO JOS DE CALDAS;Marzo 2018;Junio 2018;
0000593869;JOSE IGNACIO RODRIGUEZ MOLANO;Investigación y desarrollo;Convenio Interadministrativo Marco de Cooperación No 1029 de 2010, suscrito entre la SECRETARIA DISTRITAL DE MOVILIDAD, LA EMPRESA DE TELECOMUNICACIONES DE BOGOT Y LA UNIVERSIDAD DISTRITAL FRANCISCO JOS DE CALDAS;Febrero 2018;Febrero 2019;
0000593869;JOSE IGNACIO RODRIGUEZ MOLANO;Investigación y desarrollo;Contrato Interadministrativo No SGCDCTI237 de 2017, suscrito entre EL DEPARTAMENTO DE CUNDINAMARCA SECRETARIA GENERAL Y LA UNIVERSIDAD DISTRITAL FRANCISCO JOS DE CALDAS;Diciembre 2017;Julio 2018;
0000647322;Diego Julian Rodriguez Patarroyo;Investigación y desarrollo;Diseño e implementación sistema de adquisición de datos para el laboratorio radiometrico de la Fundación Universitaria Los Libertadores;Enero 2011 Fin proyectadoNoviembre 2012;Noviembre 2012;
0000647322;Diego Julian Rodriguez Patarroyo;Investigación y desarrollo;Metodologia para el desarrollo de mapas de radiación solar para la sabana de bogota;Abril 2013 Fin proyectadoAbril 2013;Mayo 2013;
0000647322;Diego Julian Rodriguez Patarroyo;Investigación y desarrollo;Comportamiento óptico de materiales compuestos;Febrero 2012 Fin proyectadoNoviembre 2012;Noviembre 2012;
0000647322;Diego Julian Rodriguez Patarroyo;Investigación y desarrollo;Estandarización de un laboratorio radiométrico en todo el ancho de la banda solar;Octubre 2011 Fin proyectadoAbril 2013;Abril 2013;
0000647322;Diego Julian Rodriguez Patarroyo;Investigación y desarrollo;Diplomado de actualización docente y Caracterización de prácticas educativas en el departamento del Gainia;Enero 2018;Febrero 2019;
0000647322;Diego Julian Rodriguez Patarroyo;Investigación, desarrollo e Innovación;Diseño de una metodología para modelar la radiación solar para colombia;Junio 2014;Marzo 2015;
0001083600;Luz Andrea RODRIGUEZ ROJAS;Investigación y desarrollo;Estrategias para fortalecer el sistema de información del turismo de salud en Colombia;Enero 2012 Fin proyectadoDiciembre 2012;Diciembre 2012;
0001083600;Luz Andrea RODRIGUEZ ROJAS;Investigación y desarrollo;DISEO Y DESARROLLO DE UN PROTOTIPO DE PLATAFORMA INTERORPERABLE DE COMERCIO ELECTRONICO PARA PYMES DEL SECTOR TEXTIL EN BOGOTA;Octubre 2012;Octubre 2013;
0001083600;Luz Andrea RODRIGUEZ ROJAS;Investigación y desarrollo;METAMODELO PARA TOMA DE DECISIONES A PARTIR DE DATOS ABIERTOS GUBERNAMENTALES;Agosto 2017;Agosto 2018;
0001083600;Luz Andrea RODRIGUEZ ROJAS;Investigación y desarrollo;Modelo de madurez de industria 40 aplicado a las pymes de Bogotá región;Noviembre 2020;Pendiente;
0000213420;Herbert Enrique Rojas Cubides;Investigación y desarrollo;Desarrollo de técnicas basadas en representaciones tiempofrecuencia lineales y el rediseño de la transformación clásica de Fourier para la identificación y caracterización de perturbaciones electromagnéticas;Abril 2013;Mayo 2015;
0000213420;Herbert Enrique Rojas Cubides;Investigación y desarrollo;Diseño e implementación de un medidor de campo eléctrico ambiental MCEA basado en hardware libre para la detección de tormentas eléctricas;Enero 2022;Pendiente;
0000213420;Herbert Enrique Rojas Cubides;Investigación y desarrollo;Evaluación de responsabilidades en el aporte de armónicos en redes de distribución de baja y media tensión;Junio 2005;Octubre 2006;
0000213420;Herbert Enrique Rojas Cubides;Investigación, desarrollo e Innovación;Estudio de las características y el comportamiento de equipos y materiales usados en sistemas eléctricos de media y alta tensión;Septiembre 2012;Diciembre 2015;
0000213420;Herbert Enrique Rojas Cubides;InvestigaciónCreación;Desarrollo de técnicas para el procesamiento de señales generadas por rayos;Junio 2011;Diciembre 2015;
0000213420;Herbert Enrique Rojas Cubides;Investigación y desarrollo;Metodología para la evaluación del potencial eléctrico y la eficiencia de sistemas de generación de energía eléctrica basado en biodigestores para zonas rurales y zonas no interconectadas de Colombia;Febrero 2018;Agosto 2021;
0000213420;Herbert Enrique Rojas Cubides;Investigación y desarrollo;Interoperabilidad de Microrredes Eléctricas;Julio 2019;Pendiente;
0000213420;Herbert Enrique Rojas Cubides;Investigación, desarrollo e Innovación;Desarrollo de un mapa de riesgo por descargas eléctricas atmosféricas rayos para Colombia;Julio 2019;Pendiente;
0000213420;Herbert Enrique Rojas Cubides;Investigación, desarrollo e Innovación;Diseño y construcción de una estación automatizada de medición indirecta de rayos EMIR para la caracterización de descargas eléctricas atmosféricas en la sabana de Bogota;Marzo 2021;Pendiente;
0000142328;Ruth Esperanza ROMÁN CASTILLO;Investigación, desarrollo e Innovación;II Censo Nacional de Productores de Electrónica;Enero 1992;Pendiente;
0000142328;Ruth Esperanza ROMÁN CASTILLO;Extensión y responsabilidad social CTI;Estudio de Mercados para la Fabricación de Generadores de Ultrasonido para Aplicaciones de Limpieza;Enero 1993;Pendiente;
0000142328;Ruth Esperanza ROMÁN CASTILLO;Investigación, desarrollo e Innovación;Proyecto para la Creación de la Facultad Tecnológica de la Universidad DIstrital FJC;Enero 1994;Pendiente;
0000142328;Ruth Esperanza ROMÁN CASTILLO;Extensión y responsabilidad social CTI;Seminario Internacional sobre Incubadoras de Empresas de Base Tecnológica;Enero 1993;Noviembre 1994;
0000142328;Ruth Esperanza ROMÁN CASTILLO;Investigación, desarrollo e Innovación;Estudio de Factibilidad para el Establecimiento de un Parque Industrial y Tecnológico de los Sectores Electrónico e Informático de Santa Fe de Bogotá;Enero 1995;Pendiente;
0000142328;Ruth Esperanza ROMÁN CASTILLO;Extensión y responsabilidad social CTI;Estudio de factibil para la implem de un sistema de mercados móviles en la Local de Teusaquillo;Julio 2005 Fin proyectadoDiciembre 2005;Diciembre 2005;
0000142328;Ruth Esperanza ROMÁN CASTILLO;Investigación y desarrollo;La formation du capital social organisationnel au sein de la très petite entreprise technologique Signaux dopportunité et de menace;Noviembre 2007 Fin proyectadoFebrero 2013;Febrero 2013;
0000142328;Ruth Esperanza ROMÁN CASTILLO;Investigación y desarrollo;Miradas al Proyecto Curricular Tecnología Industrial e Ing de Producción a partir de los proyectos de grado;Julio 2013;Diciembre 2014;
0000142328;Ruth Esperanza ROMÁN CASTILLO;Investigación, desarrollo e Innovación;Guía para la implementación de un programa de gestión del conocimiento en micro y pequeñas empresas de base tecnológica en la ciudad de Bogotá DC;Agosto 2015;Octubre 2021;
0000075809;Jorge Enrique Saby Beltrán;Extensión y responsabilidad social CTI;El Texto Pedagógico y los Modelos Lingísticos de Procesamiento Aplicados a la Enseñanza Virtual de la Investigación;Enero 2002;Pendiente;
0000075809;Jorge Enrique Saby Beltrán;Extensión y responsabilidad social CTI;Hacia una Red Regional de Formación y Capacitación en Pedagogía para la Investigación Científica y Disciplinar;Enero 2002;Pendiente;
0000075809;Jorge Enrique Saby Beltrán;Extensión y responsabilidad social CTI;Pedagogía para la Investigación;Enero 2002;Pendiente;
0000075809;Jorge Enrique Saby Beltrán;Extensión y responsabilidad social CTI;Currículo por Proyectos;Enero 1999;Pendiente;
0000075809;Jorge Enrique Saby Beltrán;Extensión y responsabilidad social CTI;La Intersubjetividad como Parámetro de Rendimiento de la Enseñanza Virtual;Enero 2000;Pendiente;
0000075809;Jorge Enrique Saby Beltrán;Extensión y responsabilidad social CTI;Estrategias para la Investigación en Ciencias Humanas;Enero 1997;Pendiente;
0000182060;Julián Andres Salamanca Bernal;Investigación y desarrollo;Interfaces Gráficas de Usuario en ROOT para la Ensenanza de la Fisica;Septiembre 2012 Fin proyectadoDiciembre 2014;Enero 2015;
0000182060;Julián Andres Salamanca Bernal;Investigación y desarrollo;Diseño de un detector para colleccion de carga Charge Collector y comision de una sala de maquinado para el Departamento de Fisica de IDAHO STATE UNIVERSITY;Agosto 2007 Fin proyectadoJulio 2008;Julio 2008;
0000182060;Julián Andres Salamanca Bernal;Investigación y desarrollo;Calibracion del detector CLAS para la deteccion de particulas para el experiemento g8b photoproduccion de particulas a energias umbral;Agosto 2005 Fin proyectadoDiciembre 2006;Diciembre 2006;
0000182060;Julián Andres Salamanca Bernal;Investigación, desarrollo e Innovación;Diseño e Implementación de un sistema de adquisición e información de datos para el laboratorio radiométrico de la FULL;Febrero 2011 Fin proyectadoNoviembre 2011;Noviembre 2011;
0000182060;Julián Andres Salamanca Bernal;Investigación y desarrollo;ESTUDIO RADIOMTRICO DE LAS CARACTERSTICAS ATMOSFRICAS DE LA ZONA ANTRTICA PARA EL DESARROLLO DE LA AVIACIN  Estudio de medición de dosis equivalente producida por radiación ionizante  Part Universidad Distrital,Grupo FISINFOR, Convenio Marco;Febrero 2016;Agosto 2017;
0000350044;Francisco Santamaría Piedrahita;Investigación, desarrollo e Innovación;Diseño y Construcción de un Sistema de Registro de Sobretensiones en Redes de Baja Tensión;Junio 2001;Junio 2002;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Impacto de los Vehiculos Electricos en la red de distribucion;Mayo 2012;Diciembre 2014;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Prototipo de una microred electrica en la Universidad Distrital Francisco José de Caldas PMEUD;Septiembre 2013;Septiembre 2014;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Experimental research work on a submillimeter sparkgap for subnanosecond gas breakdown;Agosto 2007;Febrero 2013;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Desarrollo de un prototipo para el registro de sobretensiones en redes de 11,4 KV;Diciembre 2012;Enero 2015;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Vehículos Electricos;Enero 2011;Enero 2012;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Cargador de baterías de mediana y baja capacidad con baja distorsión armónica en corriente, elevado factor de potencia y alta eficiencia para vehículos eléctricos;Enero 2016;Pendiente;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Gestión de la Energía Eléctrica Domiciliaria con base en la Gestión Activa de la Demanda;Abril 2016;Enero 2017;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Medición del Campo Eléctrico de los rayos en Bogotá;Junio 2005;Febrero 2007;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Infraestructura De Medición Avanzada Para Microrredes Eléctricas;Marzo 2016;Pendiente;
0000350044;Francisco Santamaría Piedrahita;Extensión y responsabilidad social CTI;Desarrollo del Plan de Energización Rural Sostenible de Putumayo  PERS Putumayo;Mayo 2019;Marzo 2021;
0000350044;Francisco Santamaría Piedrahita;Extensión y responsabilidad social CTI;Desarrollo del plan de energización rural sostenible de Putumayo  PERS Putumayo;Mayo 2019;Marzo 2021;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Propuesta metodologica para la estimacion del consumo de subsistencia de energia electrica en zonas rurales de Colombia;Marzo 2021;Marzo 2023;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Propuesta metodologica para la estimacion del consumo de subsistencia de energia electrica en zonas rurales de Colombia;Marzo 2021;Marzo 2023;
0000350044;Francisco Santamaría Piedrahita;Investigación, desarrollo e Innovación;Desarrollo de Equipos de Detección de Campo Eléctrico para Protección del Personal;Junio 2004 Fin proyectadoOctubre 2005;Octubre 2005;
0000350044;Francisco Santamaría Piedrahita;Investigación, desarrollo e Innovación;Aplicación de la energía pulsante;Diciembre 2006;Marzo 2011;
0000350044;Francisco Santamaría Piedrahita;Extensión y responsabilidad social CTI;Desarrollo del Plan de Energización Rural Sostenible de Cundinamarca  PERS;Junio 2015;Julio 2017;
0000350044;Francisco Santamaría Piedrahita;Investigación, desarrollo e Innovación;Construcción de tres equipos para caracterización y medida de variables eléctricas relacionadas con calidad de potencia;Junio 2011;Marzo 2014;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Estudio de las descargas eléctricas en gases;Noviembre 2010 Fin proyectadoDiciembre 2012;Septiembre 2014;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Desarrollo de un sistema de medición avanzado para registro de parámetros eléctricos de estado estable y calidad de energía en redes de tensión menor a 1 kV;Junio 2015;Febrero 2018;
0000350044;Francisco Santamaría Piedrahita;Investigación y desarrollo;Diseño, simulación e implementación de una microrred eléctrica;Agosto 2015;Pendiente;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;Desarrollo de una agrupación de antenas en la banda alta de 4G LTE con un ancho de banda de 200 MHz;Julio 2015;Pendiente;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;ANTENAS PARA ESTACIONES BASE UMTS;Enero 2003 Fin proyectadoDiciembre 2008;Diciembre 2009;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;ANTENNA CENTRE OF EXCELLENCE;Febrero 2005 Fin proyectadoOctubre 2007;Octubre 2008;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;ANLISIS Y DISEO DE ANTENAS DE BANDA ANCHA PARA LOS NUEVOS SISTEMAS DE COMUNICACIONES MVILES;Febrero 2005 Fin proyectadoJulio 2009;Julio 2010;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DISEO DE SUBSISTEMA DE TELEMETRA PARA APLICACIONES EN PICOSATLITES CUBESAT;Enero 2010 Fin proyectadoDiciembre 2012;Diciembre 2012;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DISEO DE TARJETA DE TELECOMUNICACIONES PARA APLICACIONES EN PICOSATLITES CUBESAT;Enero 2009 Fin proyectadoDiciembre 2010;Diciembre 2011;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DISEO DE SUBSISTEMA DE POTENCIA PARA APLICACIONES EN PICOSATLITES CUBESAT;Enero 2010 Fin proyectadoDiciembre 2012;Diciembre 2012;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DISEO Y CARACTERIZACIN DE AGRUPACIN FASEADA PARA APLICACIONES EN ESTACIONES TERRENAS DE SEGUIMIENTO DE SATLITES DE REDUCIDO TAMAO TIPO CUBESAT;Febrero 2010 Fin proyectadoDiciembre 2012;Diciembre 2012;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DISEO, OPTIMIZACIN Y CARACTERIZACIN DE UNA RED DE BUTLER DE 8 X 8 EN TECNOLOGA MICROSTRIP;Enero 2010 Fin proyectadoDiciembre 2010;Enero 2012;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DISEO DE ANTENA PLANA EN TECNOLOGA MICROSTRIP CON POLARIZACIN CIRCULAR Y RESONANCIA MLTIPLE;Enero 2009 Fin proyectadoJulio 2011;Julio 2011;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;DESARROLLO DE ANTENAS Y FILTROS CON TECNOLOGA DE METAMATERIALES;Junio 2012;Pendiente;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;NUEVOS DISEOS DE ANTENAS PARA LOS FUTUROS TERMINALES MVILES CON APLICACIONES EN SISTEMAS MIMO, GPS, TV, RADIO Y DIVERSIDAD DE POLARIZACIN;Enero 2010 Fin proyectadoDiciembre 2013;Diciembre 2013;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;DESARROLLO DE ANTENAS ACTIVAS O RECONFIGURABLES;Enero 2012;Pendiente;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DISEO E IMPLEMENTACION DE UN RADIO UHF PARA SATELITES DE REDUCIDO TAMAO;Noviembre 2012;Octubre 2014;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DISEO E IMPLEMENTACIN DE ANTENAS Y SISTEMA DE DESPLIEGUE PARA SATLITES DE REDUCIDO TAMAO EN LAS BANDAS DE VHF Y UHF;Mayo 2014;Mayo 2015;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;Tesis Doctoral An Attitude Control system for Cubesat satellites using an Adaptive L1 Norm Control method;Enero 2014;Febrero 2019;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DISEO DE AGRUPACIN CIRCULAR DE HAZ CONMUTADO PARA APLICACIONES EN ESTIMACIN DE DIRECCION DE ARRIBO DOA;Junio 2017;Junio 2018;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;DESARROLLO DE SOFTWARE PARA APLICACIONES EN FIBRA PTICA, DISPOSITIVOS PASIVOS DE MICROONDAS Y SATLITES;Abril 2009;Pendiente;
0000873438;Carlos Arturo Suárez Fajardo;Investigación, desarrollo e Innovación;DESARROLLO DE DISPOSITIVOS PARA APLICACIONES DE RADIO SOBRE FIBRA;Septiembre 2008 Fin proyectadoMarzo 2010;Pendiente;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;DISEO DE AGRUPACIN CIRCULAR PARA APLICACIONES EN ANTENAS INTELIGENTES TIPO HAZ CONMUTADO;Enero 2007 Fin proyectadoDiciembre 2011;Pendiente;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;DISEO DE ANTENAS PLANAS DE REDUCIDO TAMAO Y ALTAS PRESTACIONES, PARA APLICACIONES EN TELEFONA MVIL MULTIBANDA;Enero 2007 Fin proyectadoEnero 2010;Diciembre 2009;
0000873438;Carlos Arturo Suárez Fajardo;Investigación y desarrollo;DISEO DE ANTENA ACTIVA PARA APLICACIONES EN SATLITES CUBESAT;Enero 2009 Fin proyectadoDiciembre 2011;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación y desarrollo;Diseño y construcción sistema automático de medición de Presión de Poros;Enero 2003;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación, desarrollo e Innovación;Instrumentación y puesta en marcha del Deflectografo tipo LACROIX;Enero 2001;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Extensión y responsabilidad social CTI;Auscultación de la red vial de Bogota;Enero 2001;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación y desarrollo;Diseño y construcción de un dispositivo modular, automatizado y portátil para desarrollar el aprendizaje activo en el área de materiales;Septiembre 2013 Fin proyectadoSeptiembre 2013;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación, desarrollo e Innovación;Actualización y reparación del deflectografo de Lacroix;Enero 2003;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación, desarrollo e Innovación;Actualización y reparación del Perfilografo Longitudinal APL;Enero 2003;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación, desarrollo e Innovación;Diseño y programación software de información sísmica para la microzonificación sísmica de los municipios de Palmira, Tulúa y Buga Valle del Cauca;Enero 2006;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación y desarrollo;Generación y validación de contenidos didácticos para el desarrollo de habilidades espaciales de estudiantes de ingeniería por medio de la implementación de TIC;Octubre 2012 Fin proyectadoOctubre 2013;Noviembre 2014;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación, desarrollo e Innovación;Diseño y programación sistema de estimación de perdidas por atentados terroristas para la ciudad de Bogotá EPTB;Enero 2004;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación, desarrollo e Innovación;Diseño y programación sistema de información sísmica SISMAN, para la ciudad de Manizales,;Enero 2005;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación, desarrollo e Innovación;Diseño y programación software de perdidas en riesgo sísmico para la ciudad de Manizales;Enero 2005;Pendiente;
0000222992;Julian Alfonso Tristancho Ortiz;Investigación, desarrollo e Innovación;Instrumentación y puesta en marcha del Analizador de Perfil Longitudinal APL;Enero 2001;Pendiente;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Diseño e implementación de VSC a PWM para uso en redes HVDC, utilizando diferentes técnicas de computación flexible y control lineal para el control de la potencia activa y reactiva del sistema;Noviembre 2006;Noviembre 2010;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Desarrollo e implementación de sistemas de gestión de energía para microrredes eléctricas;Agosto 2017;Septiembre 2018;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Análisis y simulación de convertidores para microrredes eléctricas DC domiciliarias;Febrero 2019;Pendiente;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Análisis y diseño de un Sistema de Generación eólico para operar en Microrredes elécticas de baja potencia;Septiembre 2021;Junio 2023;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Control inteligente de conversores DCDC por medio de redes neuronales artificiales;Enero 2005;Enero 2007;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Red de suministro de energía eléctrica a partir de fuentes no convencionales;Enero 2003;Julio 2007;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Metodología para la Evaluación del Impacto de las Variaciones de Tensión;Enero 2005;Abril 2007;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;MICROFLEXCONTROL Estructuras flexibles de control de convertidores electrónicos para procesado e integración de energías renovables en microrredes Proyecto ENE200913998C0202 subprograma CON;Diciembre 2009 Fin proyectadoDiciembre 2012;Pendiente;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Prototipo de una microrred eléctrica en la Universidad Distrital Francisco José de Caldas PMEUD;Septiembre 2013;Octubre 2014;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Diseño, simulación e implementación de una Microrred Eléctrica;Agosto 2015;Pendiente;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Desarrollo de un sistema de medición avanzado para registro de parámetros eléctricos de estado estable y de calidad de energía en redes de tensión menor a 1 kV;Mayo 2015;Pendiente;
0000223611;Cesar Leonardo Trujillo Rodríguez;Investigación y desarrollo;Cargador de baterías de mediana y baja capacidad con baja distorsión armónica en corriente, elevado factor de potencia y alta eficiencia para vehículos eléctricos;Abril 2016;Pendiente;
0000426377;Adriana Marcela  Vega| Escobar;Extensión y responsabilidad social CTI;CONVENIO 037 DE 2008 SUSCRITO CON EL DEPARTAMENTO ADMINISTRATIVO DEL SERVICIO CIVIL Y LA UNIVERSIDAD DISTRITAL FRANCISCO JOS DE CALDAS;Agosto 2008 Fin proyectadoEnero 2009;Febrero 2009;
0000426377;Adriana Marcela  Vega| Escobar;Investigación y desarrollo;ESTRATEGIAS PARA LA TOMA DE DECISIONES GERENCIALES EN LAS EMPRESAS DEL SECTOR ELECTRICO EN COLOMBIA EMPLEANDO SISTEMAS DE INFORMACION COMO HERRAMIENTA PARA AUMENTAR LA COMPETITIVIDAD;Julio 2010 Fin proyectadoJulio 2011;Julio 2011;
0000426377;Adriana Marcela  Vega| Escobar;Extensión y responsabilidad social CTI;Diplomado en Diseño y desarrollo de aplicaciones en la plataforma Visual Studio Net;Abril 2010 Fin proyectadoJunio 2010;Junio 2010;
0000426377;Adriana Marcela  Vega| Escobar;Extensión y responsabilidad social CTI;Diplomado en Higiene y Salud ocupacional;Julio 2011 Fin proyectadoMarzo 2012;Marzo 2012;
0000426377;Adriana Marcela  Vega| Escobar;Investigación y desarrollo;El usuario como parte activa en un sistema de Gestión de energía eléctrica domiciliaria;Diciembre 2014;Mayo 2017;
0000426377;Adriana Marcela  Vega| Escobar;Extensión y responsabilidad social CTI;CONTRATO No SMEGCDTI013 del 2019 ACTUALIZACIN DEL PLAN DE DESARROLLO MINERO  ENERGETICO DE CUNDINAMARCA;Junio 2019;Diciembre 2019;
0000426377;Adriana Marcela  Vega| Escobar;Investigación y desarrollo;Convenio Interadministrativo de Asociación UPME No CV0022019  IPSE No 037 de 2019 PERS PUTUMAYO;Junio 2019;Febrero 2021;
0000426377;Adriana Marcela  Vega| Escobar;Investigación y desarrollo;Captador termo solar de arquitectura parabólicoplano con adaptación Fresnel basado en geometrías fractales y teoría corpuscular de la luz para la deshidratación de fruta IMPING3118;Febrero 2020;Pendiente;
0001174088;Nelson Enrique Vera Parra;Investigación y desarrollo;BIOINFUD;Enero 2014;Pendiente;
0001174088;Nelson Enrique Vera Parra;Investigación y desarrollo;OPTIMIZACIN DE ALGORITMOS BIOINFORMTICOS MEDIANTE PROGRAMACIN PARALELA PARA COMPUTACIN RECONFIGURABLE;Agosto 2014;Enero 2016;
0001174088;Nelson Enrique Vera Parra;Investigación y desarrollo;Diseño, implementación y evaluación de modelos de procesamiento para patrones fundamentales de paralelismo enfocados a ciencia de datos de volúmenes grandes;Enero 2018;Junio 2019;
0001174088;Nelson Enrique Vera Parra;Investigación y desarrollo;Modelos de procesamiento paralelo para sistemas de aprendizaje profundo Deep Learning en aplicaciones de ciencias de la tierra;Marzo 2019;Diciembre 2020;
0001520054;Erika Sofia Upegui Cardona;Investigación y desarrollo;ciclo de mini conferencias como instrumento de investigaciónacción didáctica en los espacios académicos de fotogrametría un acercamiento a la integración de la investigación formativa en los currículos;Agosto 2013;Abril 2016;
0001520054;Erika Sofia Upegui Cardona;Investigación y desarrollo;transformaciones matemática e imágenes satelitales;Enero 2015;Pendiente;
0001520054;Erika Sofia Upegui Cardona;Investigación y desarrollo;BrumiSaTerre  Brumes de sable et croissance foetale en GrandeTerre et BasseTerre Guadeloupe;Octubre 2016;Diciembre 2021;
